-284, -79, 196
-208, -176, -16
-183, -283, -142
-270, -310, -71
-281, -340, -6
-281, -340, -6
-198, -417, -50
-114, -463, -258
-165, -542, -482
-158, -683, -651
-214, -838, -589
-312, -1017, -375
-383, -1146, -333
-381, -1194, -565
-327, -1289, -779
-306, -1341, -730
-370, -1446, -502
-309, -1461, -1116
-221, -1669, -1091
-321, -1855, -563
-574, -1802, -322
-602, -1639, -610
-519, -1658, -736
-525, -1827, -470
-722, -1966, -16
-789, -1837, -26
-664, -1686, -258
-592, -1701, -272
-735, -1793, 145
-864, -1689, 451
-787, -1469, 320
-643, -1346, 143
-554, -1352, 134
-,-,-
-307, -522, -666
-125, -504, -1047
-94, -519, -1166
-177, -711, -1038
-179, -999, -1058
-33, -1113, -1295
54, -1290, -1426
35, -1578, -1260
-52, -1813, -941
-147, -1994, -721
-195, -1998, -673
-297, -1998, -440
-489, -1998, -17
-667, -1998, 231
-740, -1998, 366
-693, -1998, 407
-654, -1998, 529
-522, -1998, 740
-333, -1917, 1007
-143, -1540, 1202
29, -1217, 1189
112, -862, 1127
70, -800, 1147
15, -911, 1118
16, -878, 997
41, -684, 776
-30, -482, 767
-118, -407, 858
-134, -410, 946
-134, -410, 946
-80, -270, 925
14, -92, 839
-7, 34, 916
-41, 17, 984
-26, -73, 961
-26, -73, 961
57, -103, 849
75, 18, 730
35, 116, 788
35, 116, 788
20, 35, 923
-16, -132, 1006
-45, -165, 964
-17, -66, 808
31, 120, 604
31, 120, 604
-21, 125, 588
-106, 5, 671
-152, -50, 652
-133, 18, 515
-133, 18, 515
-86, 104, 302
-135, -1, 241
-189, -154, 253
-180, -168, 158
-179, -105, -22
-237, 10, -218
-344, -90, -246
-330, -258, -247
-357, -307, -258
-335, -398, -269
-275, -478, -402
-249, -462, -573
-254, -455, -646
-309, -505, -550
-282, -505, -449
-282, -557, -449
-237, -611, -366
-237, -640, -340
-182, -648, -520
-75, -789, -663
-7, -966, -601
-137, -1106, -508
-260, -1265, -654
-303, -1535, -710
-452, -1712, -617
-543, -1798, -646
-558, -1876, -792
-411, -1951, -783
-469, -1957, -436
-708, -1761, -271
-667, -1658, -256
-568, -1699, -115
-557, -1682, -6
-615, -1627, -72
-538, -1574, -96
-420, -1504, -4
-409, -1457, 163
-458, -1454, 305
-,-,-
397, -1640, -1393
472, -1970, -1279
353, -1998, -754
138, -1998, -409
138, -1998, 165
-224, -1998, 165
-465, -1998, 508
-464, -1998, 379
-362, -1998, 158
-136, -1998, 114
64, -1963, 508
38, -1645, 865
-49, -1242, 792
-40, -955, 695
13, -844, 831
-82, -964, 1217
-74, -800, 1059
-58, -761, 964
-205, -757, 1177
-388, -625, 1261
-390, -342, 969
-390, -342, 969
-196, -237, 647
-90, -311, 640
-120, -349, 663
-119, -421, 702
-73, -395, 648
-94, -285, 724
-137, -262, 932
-114, -182, 994
-129, -108, 986
-86, -8, 840
-86, -8, 840
-63, -99, 813
-140, -242, 917
-132, -216, 884
-102, -82, 732
-63, 83, 475
-118, 10, 554
-118, 10, 554
-175, -124, 675
-139, -41, 588
-89, 47, 362
-98, 5, 225
-98, 5, 225
-172, -94, 282
-197, -150, 231
-184, -72, 118
-164, -65, 30
-266, -212, 77
-338, -315, 36
-338, -315, 36
-259, -328, -158
-174, -406, -316
-273, -482, -264
-383, -450, -297
-312, -504, -479
-221, -721, -549
-181, -792, -560
-183, -748, -668
-121, -852, -893
-88, -1013, -892
-155, -1129, -629
-225, -1141, -583
-163, -1132, -941
-31, -1283, -1076
-94, -1527, -849
-303, -1707, -733
-247, -1708, -843
-381, -1926, -471
-617, -1997, -427
-543, -1909, -632
-452, -1795, -612
-444, -1914, -393
-548, -1996, -245
-525, -1872, -430
-356, -1701, -523
-439, -1790, -56
-,-,-
169, -1998, -833
44, -1998, -563
-230, -1998, -467
-400, -1998, -311
-372, -1998, 65
-348, -1998, 525
-410, -1995, 907
-383, -1892, 1062
-233, -1586, 1080
-99, -1180, 1010
-33, -939, 975
-65, -664, 980
-116, -548, 968
-106, -413, 860
-65, -362, 762
-65, -362, 762
-144, -448, 931
-202, -377, 1025
-151, -323, 1028
-81, -255, 1013
-20, -264, 1020
-15, -345, 1068
28, -407, 1067
79, -355, 960
122, -317, 871
100, -363, 893
38, -369, 940
38, -369, 940
49, -365, 859
66, -359, 744
20, -380, 707
-26, -353, 638
-53, -265, 552
-53, -265, 552
-83, -243, 468
-114, -284, 402
-129, -270, 326
-162, -269, 258
-218, -270, 105
-213, -294, -98
-247, -393, -64
-289, -459, 69
-275, -413, -87
-225, -457, -402
-186, -498, -681
-173, -562, -756
-174, -613, -766
-161, -618, -986
-156, -659, -1185
-132, -780, -1202
-173, -963, -1112
-259, -1126, -1046
-355, -1078, -1143
-413, -1101, -1194
-495, -1237, -1092
-631, -1363, -1141
-659, -1404, -1361
-,-,-
-110, -785, -737
38, -807, -1106
142, -832, -1360
171, -1060, -1292
206, -1402, -1066
305, -1691, -1058
381, -1961, -1147
323, -1998, -939
215, -1998, -625
85, -1998, -375
41, -1998, -286
77, -1998, -257
77, -1998, -257
35, -1998, -31
-75, -1998, 238
-234, -1998, 432
-289, -1998, 486
-259, -1996, 605
-168, -1857, 760
-103, -1664, 871
-46, -1441, 819
30, -1159, 774
93, -885, 788
102, -755, 855
58, -741, 912
54, -594, 813
54, -594, 813
116, -405, 672
82, -263, 703
54, -129, 813
34, -110, 1002
20, -157, 1102
20, -157, 1102
95, -165, 1006
138, -142, 972
134, -160, 1044
122, -200, 1152
112, -232, 1219
138, -258, 1176
143, -294, 1136
89, -334, 1146
88, -272, 1065
100, -201, 937
100, -201, 937
58, -128, 840
22, -118, 795
49, -153, 708
83, -123, 523
73, -82, 349
73, -82, 349
19, -49, 238
-31, -52, 270
-74, -79, 303
-68, -149, 211
-68, -149, 211
-55, -194, 7
-103, -210, -89
-137, -199, -159
-104, -239, -234
-23, -341, -352
-16, -371, -498
-6, -354, -694
-12, -500, -758
-59, -742, -626
-154, -881, -576
-257, -938, -743
-289, -1077, -957
-273, -1302, -972
-400, -1314, -929
-633, -1172, -1091
-618, -1275, -1244
-433, -1449, -1229
-303, -1578, -1069
-466, -1510, -1084
-421, -1374, -1284
-227, -1286, -1396
-264, -1199, -1359
-514, -1487, -759
-,-,-
29, -311, -703
189, -367, -1034
316, -622, -1440
334, -1086, -1868
374, -1436, -1997
334, -1521, -1985
208, -1955, -1795
205, -1998, -1873
281, -1998, -1884
140, -1998, -1251
-79, -1998, -474
-163, -1998, 51
-124, -1998, 168
-148, -1998, 392
-155, -1998, 546
-133, -1998, 687
-52, -1981, 872
-14, -1714, 916
-100, -1385, 825
-112, -1171, 646
-88, -997, 565
-133, -858, 677
-194, -817, 777
-182, -738, 729
-169, -656, 677
-151, -594, 757
-212, -522, 891
-212, -522, 891
-225, -480, 919
-172, -417, 890
-119, -413, 882
-97, -390, 987
-126, -389, 1111
-106, -421, 1119
-79, -385, 1032
3, -321, 922
15, -235, 898
-18, -177, 932
-18, -177, 932
-21, -173, 924
-33, -167, 868
-37, -57, 776
-37, 69, 676
-57, 58, 646
-57, 58, 646
-117, 37, 651
-117, -9, 575
-112, -8, 421
-122, 25, 279
-164, 14, 225
-164, 14, 225
-206, 37, 222
-211, 38, 171
-192, 22, 37
-185, -6, -100
-185, -6, -100
-224, -32, -174
-251, -2, -241
-155, -48, -348
-67, -147, -431
-146, -266, -408
-234, -448, -441
-190, -619, -561
-146, -763, -605
-345, -735, -537
-494, -789, -607
-471, -962, -825
-354, -1125, -919
-311, -1034, -897
-275, -875, -940
-232, -904, -1049
-169, -1085, -1078
-173, -1236, -1044
-249, -1292, -975
-307, -1346, -1041
-306, -1469, -1028
-428, -1546, -768
-458, -1568, -915
-352, -1665, -1083
-,-,-
-28, -652, -1040
-92, -767, -934
-32, -890, -1085
118, -1071, -1340
102, -1428, -1262
-9, -1920, -1137
-137, -1998, -1161
-265, -1998, -1133
-418, -1998, -806
-737, -1998, -130
-988, -1998, 273
-988, -1998, 144
-831, -1998, -27
-598, -1998, -37
-532, -1998, 199
-447, -1958, 198
-248, -1723, 231
-114, -1241, 546
29, -889, 761
-7, -984, 950
-65, -950, 860
165, -899, 626
165, -899, 626
318, -877, 713
289, -660, 968
226, -394, 1072
189, -248, 982
216, -158, 872
194, -132, 871
163, -97, 846
188, -24, 804
188, -24, 804
187, -41, 809
148, -23, 825
104, -26, 908
81, -102, 965
81, -102, 965
76, -64, 885
34, 51, 832
-36, 139, 807
-59, 163, 738
-59, 163, 738
-46, 192, 639
-70, 167, 605
-130, 89, 613
-156, 39, 579
-140, 57, 478
-140, 57, 478
-154, 99, 371
-195, 63, 327
-210, -1, 249
-160, -44, 181
-151, -53, 110
-151, -53, 110
-182, -54, 72
-176, -74, 10
-83, -113, -96
30, -221, -250
101, -315, -530
120, -418, -764
82, -493, -833
14, -612, -787
14, -612, -787
-25, -743, -752
-3, -798, -973
-57, -927, -1028
-192, -1250, -644
-319, -1353, -482
-164, -1323, -858
-112, -1417, -1078
-275, -1621, -813
-427, -1791, -472
-376, -1632, -766
-304, -1526, -1300
-329, -1947, -1136
-498, -1998, -607
-820, -1998, -243
-950, -1998, -122
-,-,-
-335, -325, -328
-225, -333, -628
-154, -322, -742
-114, -474, -758
-44, -702, -908
107, -880, -1202
257, -1066, -1322
259, -1369, -1065
234, -1817, -848
300, -1998, -850
264, -1998, -649
123, -1998, -264
45, -1998, -70
103, -1998, -70
58, -1998, 212
-77, -1998, 639
-154, -1998, 852
-155, -1998, 847
-147, -1910, 771
-189, -1857, 757
-151, -1781, 732
-74, -1532, 778
-94, -1215, 782
-94, -1215, 782
-155, -1106, 751
-80, -1100, 767
-16, -990, 953
-124, -792, 1093
-115, -810, 1136
-97, -817, 1267
-109, -472, 1124
-11, -268, 892
34, -277, 856
24, -369, 838
-15, -459, 779
-14, -478, 762
-14, -478, 762
-21, -327, 758
25, -208, 776
0, -183, 795
19, -251, 797
12, -206, 775
12, -206, 775
33, -68, 692
76, -48, 693
-3, -118, 816
-47, -232, 859
-47, -232, 859
-42, -114, 627
8, -81, 373
-20, -39, 304
-102, -78, 394
-159, -146, 422
-135, -111, 242
-78, -68, 7
-78, -68, 7
-77, -161, -76
-127, -262, -34
-80, -260, -110
-33, -131, -401
-4, -155, -569
-45, -338, -655
-45, -338, -655
-134, -629, -617
-176, -735, -720
-243, -759, -811
-318, -886, -746
-373, -1046, -533
-382, -1092, -391
-341, -1000, -516
-262, -999, -759
-288, -1255, -815
-386, -1819, -682
-333, -1718, -974
-329, -1813, -1003
-344, -1892, -930
-301, -1995, -860
-210, -1998, -705
-,-,-
-138, -1046, -925
77, -1420, -1126
238, -1847, -1409
-54, -1998, -908
-674, -1998, 66
-1067, -1998, 456
-1254, -1998, 587
-1324, -1998, 680
-1300, -1998, 777
-1080, -1964, 558
-830, -1779, 293
-660, -1476, 130
-491, -1280, 131
-364, -1182, 168
-254, -1092, 152
-249, -1078, 313
-207, -977, 342
-124, -727, 359
-79, -333, 538
-79, -333, 538
-61, -235, 783
-38, -516, 992
-17, -717, 1163
23, -724, 1273
30, -514, 1340
93, -365, 1287
113, -254, 1154
132, -309, 1074
218, -378, 975
218, -378, 975
282, -310, 867
271, -163, 744
255, -79, 686
211, -125, 751
167, -227, 816
175, -128, 733
154, -13, 616
154, -13, 616
76, -18, 655
15, -71, 681
0, -38, 596
0, -38, 596
9, 16, 440
-36, 36, 346
-116, -11, 372
-116, -11, 372
-183, -11, 398
-153, 23, 272
-104, 12, 52
-116, -15, -103
-204, -46, -133
-264, -167, -32
-237, -246, -79
-181, -242, -333
-203, -311, -437
-134, -444, -451
-91, -578, -474
-91, -578, -474
-75, -698, -696
19, -785, -1153
99, -948, -1321
31, -1134, -1057
-145, -1042, -1044
-60, -1037, -1279
-31, -1083, -1211
-262, -1114, -1029
-350, -1499, -819
-355, -1422, -1006
-295, -1498, -1157
-353, -1741, -796
-,-,-
-413, -518, -302
-327, -502, -396
-299, -477, -432
-333, -539, -427
-304, -673, -548
-168, -743, -843
-82, -895, -983
-97, -1249, -860
-170, -1761, -620
-198, -1998, -551
-245, -1998, -491
-395, -1998, -228
-617, -1998, 64
-780, -1998, 236
-747, -1998, 145
-570, -1998, 97
-384, -1998, 330
-231, -1973, 561
-53, -1787, 683
129, -1566, 826
200, -1305, 913
218, -1030, 832
262, -900, 751
305, -795, 696
305, -795, 696
324, -701, 660
258, -630, 812
216, -484, 941
247, -421, 989
281, -331, 1021
265, -192, 993
239, -190, 1110
205, -254, 1298
227, -286, 1302
271, -232, 1134
271, -232, 1134
258, -175, 1023
218, -175, 1017
196, -207, 1041
167, -215, 1026
177, -172, 989
180, -137, 980
95, -44, 949
51, -57, 889
51, -57, 889
41, -161, 880
0, -169, 864
-61, -124, 797
-70, -139, 730
-97, -106, 621
-97, -106, 621
-101, -6, 412
-85, -19, 252
-126, -131, 248
-192, -82, 189
-165, -14, 64
-145, -66, -8
-145, -66, -8
-153, -164, 24
-147, -158, -66
-84, -90, -397
1, -124, -671
12, -268, -707
-57, -431, -648
-70, -496, -796
-47, -573, -913
-47, -573, -913
-86, -653, -836
-174, -766, -655
-246, -843, -659
-248, -890, -757
-161, -932, -740
-198, -1100, -619
-270, -1395, -599
-186, -1577, -813
-63, -1428, -1152
-118, -1319, -1134
-292, -1750, -1134
-265, -1994, -964
-360, -1998, -670
-533, -1998, -319
-,-,-
-214, -507, -563
-160, -578, -802
-20, -533, -1106
40, -656, -1131
-11, -1172, -988
80, -1698, -1300
162, -1989, -1447
80, -1998, -990
-106, -1998, -342
-310, -1998, 164
-445, -1998, 375
-443, -1998, 354
-396, -1998, 338
-310, -1952, 323
-300, -1840, 431
-270, -1724, 524
-182, -1541, 496
-101, -1303, 509
-108, -1245, 598
-37, -1225, 597
-37, -1225, 597
65, -1117, 594
80, -937, 844
33, -957, 1068
41, -941, 998
91, -710, 757
114, -518, 752
70, -451, 935
70, -451, 935
40, -498, 1045
77, -360, 975
126, -84, 825
142, -74, 824
91, -272, 1003
91, -272, 1003
103, -276, 1014
123, -157, 996
142, -42, 922
104, -51, 955
73, -140, 1069
72, -134, 1077
77, -116, 1032
77, -116, 1032
53, -98, 1015
-2, -112, 997
-49, -138, 906
-52, -161, 766
-48, -112, 527
-98, -59, 346
-98, -59, 346
-171, -30, 305
-230, -59, 379
-227, -47, 345
-181, 31, 177
-108, -16, 25
-112, -81, -68
-112, -81, -68
-153, -90, -153
-119, -60, -329
-65, -114, -405
-21, -246, -338
-85, -227, -359
-53, -160, -663
81, -358, -854
91, -569, -772
-77, -624, -664
-164, -619, -798
-150, -737, -907
-160, -924, -784
-349, -1067, -612
-336, -1210, -647
-178, -1375, -709
-76, -1431, -864
-26, -1346, -1223
136, -1414, -1488
275, -1541, -1526
283, -1691, -1438
-,-,-
-245, -547, -420
-228, -549, -516
-238, -567, -599
-240, -566, -661
-242, -624, -697
-236, -793, -699
-180, -872, -846
-83, -954, -1070
-46, -1232, -1032
-80, -1546, -867
-124, -1732, -735
-132, -1921, -678
-158, -1998, -565
-619, -1998, 223
-756, -1998, 275
-597, -1998, -153
-364, -1998, -380
-236, -1926, -175
-307, -1792, 268
-380, -1964, 518
-284, -1983, 393
-167, -1826, 264
-125, -1695, 350
-8, -1735, 568
-8, -1735, 568
97, -1611, 857
254, -1242, 809
474, -902, 601
519, -663, 790
400, -487, 1082
239, -358, 1147
165, -119, 1006
211, -168, 896
97, -268, 903
97, -268, 903
100, -356, 868
96, -363, 885
38, -234, 830
-4, -148, 730
-62, -183, 790
-39, -178, 884
-39, -178, 884
-41, -26, 917
-98, 133, 798
-146, 103, 782
-100, -46, 822
-58, -160, 722
-71, -156, 595
-71, -156, 595
-104, -110, 591
-122, -138, 670
-138, -135, 658
-114, -18, 451
-76, 84, 210
-95, 130, 87
-114, 78, 11
-114, 78, 11
-127, 50, -80
-148, 104, -221
-125, 45, -429
-96, -127, -498
-140, -290, -394
-292, -297, -288
-333, -234, -384
-253, -338, -502
-174, -582, -532
-244, -735, -469
-325, -774, -497
-185, -800, -712
-94, -969, -745
-215, -1038, -788
-258, -1024, -941
-128, -1096, -1137
-121, -1260, -1276
-275, -1342, -1528
-282, -1570, -1525
-266, -1835, -1277
-356, -1997, -1073
-519, -1998, -1122
-,-,-
-27, -404, -805
-119, -528, -814
-102, -704, -893
-1, -835, -1009
27, -1061, -965
2, -1346, -961
2, -1346, -961
27, -1626, -996
83, -1820, -969
52, -1981, -760
-1, -1998, -507
-33, -1998, -286
-50, -1998, -135
-108, -1998, 85
-239, -1998, 402
-343, -1998, 509
-340, -1998, 494
-240, -1998, 439
-156, -1998, 508
-113, -1937, 681
-94, -1701, 751
-79, -1555, 782
2, -1419, 699
97, -1159, 535
97, -1159, 535
180, -917, 416
152, -710, 479
103, -531, 660
117, -388, 729
113, -289, 773
69, -189, 865
4, -136, 1027
4, -136, 1027
7, -235, 1195
46, -235, 1236
61, -190, 1194
53, -198, 1142
59, -296, 1163
71, -318, 1151
71, -318, 1151
77, -254, 1138
66, -233, 1155
24, -330, 1214
-15, -400, 1179
5, -421, 1057
10, -404, 905
18, -349, 720
18, -349, 720
-9, -356, 575
-30, -405, 581
-31, -368, 540
15, -261, 352
62, -140, 103
62, -140, 103
57, -107, -1
61, -111, -59
125, -146, -194
139, -183, -365
141, -182, -535
130, -213, -661
107, -314, -698
146, -343, -784
146, -343, -784
136, -444, -776
28, -567, -648
-12, -565, -679
26, -680, -749
52, -855, -755
-43, -922, -707
-103, -981, -878
18, -1214, -1176
116, -1441, -1242
-63, -1468, -1076
-246, -1444, -1100
-185, -1522, -1216
-97, -1580, -1319
-93, -1569, -1364
-106, -1590, -1346
-83, -1714, -1370
-57, -1944, -1223
-229, -1998, -938
-,-,-
-190, -400, -375
-128, -517, -569
-53, -509, -839
-37, -684, -828
-78, -1029, -758
83, -1295, -1144
258, -1584, -1430
245, -1950, -1221
167, -1998, -962
185, -1998, -809
182, -1998, -531
33, -1998, -45
-138, -1998, 396
-287, -1998, 531
-335, -1998, 499
-270, -1998, 689
-264, -1998, 955
-225, -1822, 1002
-198, -1663, 1059
-112, -1517, 1103
2, -1319, 1104
94, -1193, 1120
92, -1084, 1054
120, -978, 884
153, -891, 769
135, -711, 639
135, -711, 639
114, -528, 595
82, -504, 725
24, -460, 860
32, -353, 881
64, -263, 838
64, -263, 838
84, -217, 768
40, -180, 820
-64, -165, 939
-32, -161, 845
50, -157, 672
153, -342, 779
153, -342, 779
-,-,-
125, -30, 1155
147, 43, 861
124, 43, 777
69, -100, 855
69, -100, 855
39, -173, 897
27, -141, 824
43, -181, 691
45, -238, 624
33, -241, 546
33, -241, 546
11, -212, 456
-16, -182, 332
-32, -188, 139
-23, -181, -51
-10, -168, -277
-41, -259, -291
-125, -359, -143
-134, -268, -212
-45, -133, -480
-45, -133, -480
30, -147, -743
45, -314, -798
18, -520, -704
-43, -594, -666
45, -620, -804
138, -754, -882
129, -882, -870
47, -920, -914
70, -1098, -1028
78, -1370, -1145
69, -1569, -1319
15, -1703, -1332
-153, -1829, -1110
-362, -1868, -1065
-328, -1970, -1255
-275, -1998, -1069
-404, -1872, -764
-614, -1548, -636
-501, -1571, -673
-408, -1769, -524
-482, -1916, -290
-603, -1809, -413
-555, -1721, -514
-614, -1872, -191
-729, -1998, 298
-718, -1998, 327
-535, -1998, 77
-487, -1956, 33
-,-,-
-119, -511, -555
-231, -699, -525
-134, -870, -747
68, -910, -1022
185, -1213, -1004
213, -1749, -988
340, -1996, -1119
341, -1998, -867
201, -1998, -444
58, -1998, -50
0, -1998, 134
0, -1998, 134
-29, -1998, 371
-138, -1998, 659
-211, -1998, 612
-195, -1998, 655
-243, -1998, 710
-115, -1996, 614
-43, -1840, 707
-71, -1544, 722
-150, -1390, 672
-103, -1351, 565
31, -1234, 591
42, -967, 786
37, -743, 876
69, -555, 921
69, -555, 921
97, -417, 1060
107, -362, 1186
129, -330, 1190
116, -336, 1150
124, -335, 1099
134, -310, 1096
136, -299, 1087
137, -270, 960
156, -261, 840
156, -261, 840
139, -317, 858
70, -377, 1007
-3, -336, 1099
-1, -242, 1011
7, -196, 912
-10, -241, 911
-10, -241, 954
-68, -358, 954
-57, -328, 828
-17, -204, 595
-5, -116, 422
-19, -149, 349
-71, -247, 371
-89, -291, 317
-89, -291, 317
-41, -256, 133
-20, -236, -25
-66, -256, 70
-143, -302, 186
-76, -314, 37
67, -281, -286
83, -226, -449
83, -226, -449
43, -238, -487
75, -363, -615
188, -538, -764
194, -659, -869
137, -645, -988
150, -711, -1119
231, -831, -1188
204, -911, -1166
92, -955, -1177
112, -1132, -1241
170, -1389, -1322
46, -1650, -1308
-146, -1778, -1297
-226, -1793, -1433
-207, -1975, -1471
-196, -1998, -1393
-318, -1998, -1245
